order_id,rating
OD1020,3.0
OD1032,3.0
OD1001,5.0
OD1037,4.0
OD1054,5.0
OD1012,3.0
OD1017,3.0
OD1041,4.0
OD1000,5.0
OD1049,4.0
OD1057,5.0
OD1042,5.0
OD1074,1.0
OD1033,5.0
OD1030,1.0
OD1015,3.0
OD1039,3.0
OD1051,5.0
OD1015,5.0
OD1047,4.0
OD1028,3.0
OD1061,3.0
OD1058,5.0
OD1053,3.0
OD1068,4.0
OD1031,2.0
OD1067,3.0
OD1067,5.0
OD1009,2.0
OD1007,4.0
OD1073,3.0
OD1021,5.0
OD1066,3.0
OD1014,4.0
OD1074,3.0
OD1011,3.0
OD1007,3.0
OD1058,1.0
OD1071,3.0
OD1039,1.0
OD1050,5.0
OD1000,4.0
OD1074,2.0
OD1044,2.0
OD1069,1.0
OD1008,3.0
OD1004,5.0
OD1052,3.0
OD1048,2.0
OD1069,3.0
OD1044,2.0
OD1067,3.0
OD1028,1.0
OD1002,5.0
OD1029,4.0
OD1058,5.0
OD1019,5.0
OD1024,2.0
OD1078,1.0
OD1030,4.0
OD1008,2.0
OD1076,1.0
OD1057,1.0
OD1031,1.0
OD1051,3.0
OD1029,4.0
OD1007,3.0
OD1064,5.0
OD1029,5.0
